Iteration,Update Time (µs)
0,0.125
1,0.083
2,0.083
3,0.041
4,0.083
5,0.084
6,0.083
7,0.041
8,0.041
9,0.042
10,0.084
11,0.083
12,0.083
13,0.041
14,0.083
15,0.083
16,0.042
17,0.083
18,0.084
19,0.084
20,0.042
21,0.083
22,0.083
23,0.041
24,0.083
25,0.083
26,0.083
27,0.042
28,0.042
29,0.125
30,0.083
31,0.083
32,0.083
33,0.083
34,0.083
35,0.041
36,0.083
37,0.083
38,0.042
39,0.084
40,0.084
41,0.042
42,0.042
43,0.083
44,0.083
45,0.083
46,0.041
47,0.041
48,0.041
49,0.041
50,0.041
51,0.041
52,0.041
53,0.041
54,0.041
55,0.041
56,0.083
57,0.083
58,0.042
59,0.083
60,0.042
61,0.042
62,0.042
63,0.042
64,0.042
65,0.125
66,0.083
67,0.041
68,0.041
69,0.041
70,0.041
71,0.083
72,0.083
73,0.083
74,0.042
75,0.042
76,0.042
77,0.042
78,0.042
79,0.042
80,0.084
81,0.125
82,0.083
83,0.083
84,0.083
85,0.083
86,0.083
87,0.041
88,0.041
89,0.041
90,0.041
91,0.041
92,0.083
93,0.083
94,0.083
95,0.041
96,0.041
97,0.041
98,0.041
99,0.083
100,0.083
101,0.042
102,0.042
103,0.042
104,0.042
105,0.083
106,0.083
107,0.083
108,0.083
109,0.083
110,0.083
111,0.083
112,0.041
113,0.041
114,0.041
115,0.041
116,0.041
117,0.083
118,0.083
119,0.041
120,0.083
121,0.083
122,0.083
123,0.083
124,0.042
125,0.042
126,0.042
127,0.083
128,0.042
129,0.083
130,0.083
131,0.083
132,0.083
133,0.083
134,0.083
135,0.083
136,0.041
137,0.041
138,0.083
139,0.083
140,0.083
141,0.083
142,0.042
143,0.042
144,0.042
145,0.042
146,0.042
147,0.042
148,0.042
149,0.042
150,0.083
151,0.083
152,0.042
153,0.042
154,0.083
155,0.042
156,0.042
157,0.042
158,0.042
159,0.042
160,0.084
161,0.084
162,0.042
163,0.042
164,0.042
165,0.042
166,0.042
167,0.042
168,0.042
169,0.042
170,0.042
171,0.083
172,0.042
173,0.042
174,0.042
175,0.042
176,0.042
177,0.084
178,0.084
179,0.084
180,0.084
181,0.084
182,0.084
183,0.084
184,0.084
185,0.042
186,0.084
187,0.042
188,0.042
189,0.084
190,0.041
191,0.083
192,0.083
193,0.083
194,0.083
195,0.083
196,0.042
197,0.083
198,0.083
199,0.083
200,0.042
201,0.042
202,0.042
203,0.083
204,0.042
205,0.042
206,0.084
207,0.084
208,0.042
209,0.042
210,0.042
211,0.083
212,0.083
213,0.083
214,0.083
215,0.041
216,0.083
217,0.041
218,0.083
219,0.083
220,0.041
221,0.041
222,0.041
223,0.083
224,0.041
225,0.083
226,0.083
227,0.083
228,0.042
229,0.042
230,0.042
231,0.042
232,0.084
233,0.084
234,0.042
235,0.042
236,0.042
237,0.083
238,0.083
239,0.041
240,0.041
241,0.041
242,0.041
243,0.041
244,0.083
245,0.042
246,0.042
247,0.042
248,0.042
249,0.083
250,0.083
251,0.083
252,0.083
253,0.083
254,0.042
255,0.042
256,0.083
257,0.084
258,0.084
259,0.083
260,0.083
261,0.042
262,0.042
263,0.083
264,0.083
265,0.083
266,0.083
267,0.083
268,0.041
269,0.041
270,0.041
271,0.041
272,0.041
273,0.041
274,0.041
275,0.041
276,0.041
277,0.083
278,0.083
279,0.083
280,0.083
281,0.083
282,0.083
283,0.084
284,0.042
285,0.042
286,0.042
287,0.042
288,0.042
289,0.084
290,0.084
291,0.042
292,0.042
293,0.042
294,0.042
295,0.042
296,0.042
297,0.042
298,0.083
299,0.083
300,0.083
301,0.041
302,0.041
303,0.041
304,0.041
305,0.041
306,0.083
307,0.084
308,0.084
309,0.084
310,0.084
311,0.042
312,0.084
313,0.042
314,0.042
315,0.042
316,0.042
317,0.042
318,0.042
319,0.042
320,0.083
321,0.041
322,0.041
323,0.041
324,0.083
325,0.041
326,0.041
327,0.041
328,0.041
329,0.041
330,0.083
331,0.041
332,0.083
333,0.083
334,0.042
335,0.083
336,0.042
337,0.042
338,0.042
339,0.042
340,0.042
341,0.042
342,0.042
343,0.084
344,0.042
345,0.042
346,0.042
347,0.042
348,0.083
349,0.083
350,0.083
351,0.083
352,0.083
353,0.041
354,0.041
355,0.041
356,0.041
357,0.083
358,0.041
359,0.083
360,0.042
361,0.042
362,0.042
363,0.042
364,0.042
365,0.083
366,0.041
367,0.041
368,0.083
369,0.083
370,0.083
371,0.042
372,0.042
373,0.042
374,0.084
375,0.042
376,0.042
377,0.042
378,0.042
379,0.042
380,0.083
381,0.083
382,0.083
383,0.041
384,0.041
385,0.041
386,0.041
387,0.041
388,0.042
389,0.042
390,0.042
391,0.083
392,0.083
393,0.083
394,0.042
395,0.042
396,0.083
397,0.083
398,0.042
399,0.125
400,0.083
401,0.083
402,0.083
403,0.083
404,0.083
405,0.125
406,0.084
407,0.084
408,0.084
409,0.084
410,0.084
411,0.042
412,0.084
413,0.084
414,0.042
415,0.042
416,0.042
417,0.084
418,0.042
419,0.084
420,0.042
421,0.084
422,0.084
423,0.084
424,0.084
425,0.084
426,0.084
427,0.042
428,0.084
429,0.084
430,0.042
431,0.042
432,0.042
433,0.042
434,0.042
435,0.083
436,0.083
437,0.083
438,0.083
439,0.041
440,0.041
441,0.041
442,0.083
443,0.083
444,0.083
445,0.083
446,0.083
447,0.083
448,0.041
449,0.083
450,0.083
451,0.041
452,0.083
453,0.041
454,0.041
455,0.041
456,0.041
457,0.084
458,0.042
459,0.042
460,0.042
461,0.042
462,0.042
463,0.042
464,0.042
465,0.042
466,0.042
467,0.042
468,0.042
469,0.084
470,0.042
471,0.084
472,0.084
473,0.084
474,0.084
475,0.084
476,0.084
477,0.084
478,0.084
479,0.084
480,0.084
481,0.084
482,0.084
483,0.084
484,0.042
485,0.042
486,0.042
487,0.042
488,0.042
489,0.042
490,0.084
491,0.084
492,0.084
493,0.084
494,0.042
495,0.042
496,0.042
497,0.042
498,0.042
499,0.084
500,0.042
501,0.042
502,0.042
503,0.042
504,0.042
505,0.084
506,0.042
507,0.084
508,0.084
509,0.084
510,0.084
511,0.084
512,0.084
513,0.083
514,0.083
515,0.042
516,0.042
517,0.042
518,0.084
519,0.084
520,0.084
521,0.042
522,0.042
523,0.042
524,0.042
525,0.042
526,0.042
527,0.083
528,0.083
529,0.041
530,0.041
531,0.041
532,0.041
533,0.041
534,0.041
535,0.041
536,0.041
537,0.041
538,0.041
539,0.083
540,0.083
541,0.083
542,0.042
543,0.042
544,0.083
545,0.083
546,0.083
547,0.083
548,0.042
549,0.042
550,0.083
551,0.042
552,0.083
553,0.042
554,0.042
555,0.042
556,0.084
557,0.042
558,0.042
559,0.042
560,0.083
561,0.083
562,0.083
563,0.041
564,0.041
565,0.041
566,0.041
567,0.041
568,0.041
569,0.041
570,0.041
571,0.083
572,0.083
573,0.083
574,0.042
575,0.042
576,0.042
577,0.042
578,0.042
579,0.042
580,0.042
581,0.042
582,0.042
583,0.042
584,0.084
585,0.084
586,0.084
587,0.084
588,0.042
589,0.084
590,0.084
591,0.084
592,0.084
593,0.042
594,0.042
595,0.042
596,0.084
597,0.084
598,0.084
599,0.084
600,0.084
601,0.084
602,0.084
603,0.084
604,0.041
605,0.041
606,0.041
607,0.083
608,0.083
609,0.042
610,0.042
611,0.042
612,0.042
613,0.042
614,0.084
615,0.042
616,0.084
617,0.084
618,0.042
619,0.084
620,0.084
621,0.084
622,0.042
623,0.083
624,0.042
625,0.083
626,0.042
627,0.083
628,0.083
629,0.042
630,0.042
631,0.042
632,0.042
633,0.042
634,0.042
635,0.084
636,0.042
637,0.083
638,0.041
639,0.041
640,0.041
641,0.041
642,0.041
643,0.041
644,0.041
645,0.041
646,0.041
647,0.041
648,0.041
649,0.041
650,0.041
651,0.041
652,0.041
653,0.083
654,0.042
655,0.042
656,0.042
657,0.084
658,0.042
659,0.042
660,0.042
661,0.042
662,0.042
663,0.083
664,0.083
665,0.083
666,0.041
667,0.041
668,0.041
669,0.041
670,0.041
671,0.083
672,0.083
673,0.042
674,0.042
675,0.042
676,0.042
677,0.083
678,0.083
679,0.041
680,0.041
681,0.041
682,0.041
683,0.041
684,0.041
685,0.041
686,0.083
687,0.083
688,0.042
689,0.042
690,0.042
691,0.042
692,0.042
693,0.042
694,0.084
695,0.084
696,0.084
697,0.042
698,0.042
699,0.042
700,0.083
701,0.083
702,0.083
703,0.083
704,0.083
705,0.041
706,0.041
707,0.041
708,0.083
709,0.041
710,0.041
711,0.041
712,0.041
713,0.041
714,0.041
715,0.041
716,0.041
717,0.041
718,0.083
719,0.083
720,0.042
721,0.042
722,0.042
723,0.042
724,0.042
725,0.084
726,0.042
727,0.084
728,0.042
729,0.042
730,0.084
731,0.042
732,0.042
733,0.042
734,0.042
735,0.042
736,0.042
737,0.042
738,0.042
739,0.083
740,0.042
741,0.042
742,0.042
743,0.042
744,0.083
745,0.083
746,0.083
747,0.083
748,0.042
749,0.042
750,0.083
751,0.083
752,0.083
753,0.083
754,0.042
755,0.042
756,0.042
757,0.042
758,0.042
759,0.042
760,0.042
761,0.084
762,0.084
763,0.084
764,0.042
765,0.042
766,0.084
767,0.042
768,0.042
769,0.042
770,0.042
771,0.083
772,0.083
773,0.083
774,0.083
775,0.042
776,0.083
777,0.041
778,0.041
779,0.041
780,0.083
781,0.042
782,0.042
783,0.042
784,0.042
785,0.042
786,0.084
787,0.084
788,0.084
789,0.042
790,0.042
791,0.042
792,0.083
793,0.083
794,0.042
795,0.042
796,0.083
797,0.083
798,0.083
799,0.083
800,0.083
801,0.083
802,0.083
803,0.083
804,0.084
805,0.042
806,0.042
807,0.042
808,0.042
809,0.084
810,0.042
811,0.084
812,0.084
813,0.042
814,0.042
815,0.042
816,0.042
817,0.042
818,0.083
819,0.083
820,0.041
821,0.041
822,0.041
823,0.041
824,0.041
825,0.083
826,0.042
827,0.042
828,0.084
829,0.084
830,0.042
831,0.042
832,0.042
833,0.042
834,0.083
835,0.042
836,0.042
837,0.042
838,0.084
839,0.084
840,0.084
841,0.084
842,0.084
843,0.042
844,0.042
845,0.083
846,0.041
847,0.041
848,0.083
849,0.041
850,0.083
851,0.083
852,0.083
853,0.083
854,0.125
855,0.083
856,0.083
857,0.041
858,0.041
859,0.041
860,0.125
861,0.042
862,0.042
863,0.042
864,0.083
865,0.041
866,0.041
867,0.083
868,0.125
869,0.083
870,0.083
871,0.041
872,0.041
873,0.041
874,0.041
875,0.041
876,0.083
877,0.083
878,0.083
879,0.083
880,0.083
881,0.083
882,0.083
883,0.083
884,0.083
885,0.083
886,0.083
887,0.083
888,0.083
889,0.041
890,0.083
891,0.125
892,0.084
893,0.042
894,0.042
895,0.084
896,0.042
897,0.042
898,0.042
899,0.042
900,0.042
901,0.042
902,0.084
903,0.042
904,0.084
905,0.042
906,0.042
907,0.042
908,0.042
909,0.042
910,0.042
911,0.083
912,0.083
913,0.083
914,0.083
915,0.083
916,0.083
917,0.042
918,0.042
919,0.042
920,0.042
921,0.042
922,0.042
923,0.042
924,0.084
925,0.042
926,0.042
927,0.042
928,0.042
929,0.083
930,0.083
931,0.083
932,0.083
933,0.083
934,0.083
935,0.041
936,0.041
937,0.041
938,0.041
939,0.041
940,0.041
941,0.041
942,0.083
943,0.083
944,0.083
945,0.083
946,0.041
947,0.041
948,0.041
949,0.041
950,0.083
951,0.083
952,0.042
953,0.042
954,0.042
955,0.042
956,0.042
957,0.042
958,0.084
959,0.084
960,0.084
961,0.042
962,0.042
963,0.042
964,0.042
965,0.042
966,0.042
967,0.042
968,0.042
969,0.042
970,0.042
971,0.042
972,0.042
973,0.042
974,0.084
975,0.084
976,0.084
977,0.084
978,0.084
979,0.084
980,0.084
981,0.084
982,0.042
983,0.084
984,0.084
985,0.084
986,0.084
987,0.084
988,0.084
989,0.042
990,0.042
991,0.084
992,0.084
993,0.042
994,0.042
995,0.042
996,0.083
997,0.042
998,0.083
999,0.083
1000,0.083
1001,0.083
1002,0.083
1003,0.042
1004,0.083
1005,0.083
1006,0.083
1007,0.083
1008,0.083
1009,0.041
1010,0.041
1011,0.041
1012,0.041
1013,0.041
1014,0.083
1015,0.083
1016,0.083
1017,0.083
1018,0.042
1019,0.042
1020,0.042
1021,0.042
1022,0.084
1023,0.084
1024,0.042
1025,0.125
1026,0.083
1027,0.083
1028,0.083
1029,0.083
1030,0.083
1031,0.083
1032,0.083
1033,0.083
1034,0.083
1035,0.083
1036,0.083
1037,0.042
1038,0.042
1039,0.042
1040,0.042
1041,0.042
1042,0.084
1043,0.084
1044,0.084
1045,0.084
1046,0.084
1047,0.084
1048,0.084
1049,0.084
1050,0.042
1051,0.042
1052,0.042
1053,0.042
1054,0.042
1055,0.042
1056,0.042
1057,0.084
1058,0.084
1059,0.084
1060,0.042
1061,0.084
1062,0.084
1063,0.042
1064,0.042
1065,0.042
1066,0.042
1067,0.083
1068,0.083
1069,0.083
1070,0.041
1071,0.041
1072,0.041
1073,0.041
1074,0.083
1075,0.042
1076,0.042
1077,0.042
1078,0.042
1079,0.042
1080,0.042
1081,0.042
1082,0.084
1083,0.042
1084,0.084
1085,0.084
1086,0.084
1087,0.084
1088,0.042
1089,0.042
1090,0.042
1091,0.042
1092,0.042
1093,0.083
1094,0.083
1095,0.041
1096,0.041
1097,0.041
1098,0.041
1099,0.041
1100,0.041
1101,0.041
1102,0.083
1103,0.083
1104,0.083
1105,0.083
1106,0.083
1107,0.083
1108,0.042
1109,0.083
1110,0.042
1111,0.042
1112,0.042
1113,0.084
1114,0.084
1115,0.084
1116,0.042
1117,0.042
1118,0.042
1119,0.042
1120,0.083
1121,0.041
1122,0.041
1123,0.041
1124,0.041
1125,0.041
1126,0.041
1127,0.041
1128,0.083
1129,0.083
1130,0.042
1131,0.042
1132,0.083
1133,0.125
1134,0.083
1135,0.041
1136,0.041
1137,0.041
1138,0.041
1139,0.041
1140,0.041
1141,0.041
1142,0.083
1143,0.083
1144,0.083
1145,0.083
1146,0.042
1147,0.083
1148,0.042
1149,0.042
1150,0.042
1151,0.042
1152,0.042
1153,0.042
1154,0.042
1155,0.042
1156,0.042
1157,0.084
1158,0.084
1159,0.042
1160,0.042
1161,0.042
1162,0.084
1163,0.042
1164,0.042
1165,0.042
1166,0.042
1167,0.042
1168,0.083
1169,0.083
1170,0.083
1171,0.041
1172,0.041
1173,0.041
1174,0.083
1175,0.083
1176,0.042
1177,0.042
1178,0.042
1179,0.042
1180,0.042
1181,0.042
1182,0.042
1183,0.042
1184,0.042
1185,0.042
1186,0.083
1187,0.083
1188,0.041
1189,0.041
1190,0.041
1191,0.041
1192,0.041
1193,0.041
1194,0.041
1195,0.083
1196,0.083
1197,0.083
1198,0.083
1199,0.042
1200,0.042
1201,0.042
1202,0.042
1203,0.042
1204,0.084
1205,0.042
1206,0.042
1207,0.042
1208,0.042
1209,0.042
1210,0.083
1211,0.083
1212,0.083
1213,0.083
1214,0.083
1215,0.041
1216,0.041
1217,0.041
1218,0.041
1219,0.041
1220,0.041
1221,0.041
1222,0.041
1223,0.083
1224,0.042
1225,0.042
1226,0.042
1227,0.042
1228,0.084
1229,0.084
1230,0.042
1231,0.042
1232,0.084
1233,0.084
1234,0.084
1235,0.083
1236,0.041
1237,0.041
1238,0.041
1239,0.083
1240,0.083
1241,0.083
1242,0.042
1243,0.042
1244,0.042
1245,0.084
1246,0.084
1247,0.084
1248,0.042
1249,0.042
1250,0.042
1251,0.083
1252,0.083
1253,0.041
1254,0.083
1255,0.041
1256,0.041
1257,0.041
1258,0.041
1259,0.041
1260,0.041
1261,0.083
1262,0.083
1263,0.083
1264,0.083
1265,0.083
1266,0.083
1267,0.083
1268,0.042
1269,0.042
1270,0.042
1271,0.042
1272,0.042
1273,0.042
1274,0.042
1275,0.042
1276,0.042
1277,0.084
1278,0.084
1279,0.084
1280,0.084
1281,0.125
1282,0.083
1283,0.083
1284,0.083
1285,0.041
1286,0.041
1287,0.041
1288,0.041
1289,0.041
1290,0.041
1291,0.083
1292,0.083
1293,0.083
1294,0.042
1295,0.042
1296,0.042
1297,0.042
1298,0.042
1299,0.042
1300,0.042
1301,0.084
1302,0.084
1303,0.084
1304,0.042
1305,0.042
1306,0.042
1307,0.083
1308,0.041
1309,0.041
1310,0.041
1311,0.041
1312,0.083
1313,0.042
1314,0.042
1315,0.042
1316,0.042
1317,0.084
1318,0.042
1319,0.042
1320,0.042
1321,0.042
1322,0.042
1323,0.042
1324,0.042
1325,0.083
1326,0.041
1327,0.083
1328,0.041
1329,0.041
1330,0.041
1331,0.041
1332,0.083
1333,0.041
1334,0.083
1335,0.083
1336,0.083
1337,0.083
1338,0.083
1339,0.042
1340,0.083
1341,0.083
1342,0.042
1343,0.042
1344,0.042
1345,0.084
1346,0.084
1347,0.042
1348,0.084
1349,0.042
1350,0.042
1351,0.042
1352,0.042
1353,0.083
1354,0.083
1355,0.083
1356,0.083
1357,0.083
1358,0.041
1359,0.041
1360,0.041
1361,0.041
1362,0.041
1363,0.083
1364,0.083
1365,0.083
1366,0.083
1367,0.083
1368,0.083
1369,0.083
1370,0.083
1371,0.042
1372,0.042
1373,0.083
1374,0.083
1375,0.042
1376,0.083
1377,0.042
1378,0.042
1379,0.042
1380,0.083
1381,0.042
1382,0.083
1383,0.083
1384,0.083
1385,0.083
1386,0.083
1387,0.083
1388,0.083
1389,0.041
1390,0.083
1391,0.083
1392,0.083
1393,0.125
1394,0.083
1395,0.083
1396,0.083
1397,0.083
1398,0.083
1399,0.083
1400,0.083
1401,0.083
1402,0.083
1403,0.083
1404,0.083
1405,0.083
1406,0.083
1407,0.042
1408,0.042
1409,0.083
1410,0.083
1411,0.042
1412,0.042
1413,0.042
1414,0.042
1415,0.042
1416,0.042
1417,0.042
1418,0.042
1419,0.042
1420,0.042
1421,0.042
1422,0.083
1423,0.042
1424,0.042
1425,0.042
1426,0.042
1427,0.042
1428,0.042
1429,0.084
1430,0.084
1431,0.042
1432,0.042
1433,0.042
1434,0.084
1435,0.042
1436,0.042
1437,0.042
1438,0.042
1439,0.084
1440,0.084
1441,0.084
1442,0.084
1443,0.084
1444,0.125
1445,0.083
1446,0.083
1447,0.083
1448,0.083
1449,0.083
1450,0.083
1451,0.041
1452,0.041
1453,0.083
1454,0.083
1455,0.042
1456,0.084
1457,0.084
1458,0.084
1459,0.042
1460,0.083
1461,0.083
1462,0.083
1463,0.083
1464,0.042
1465,0.042
1466,0.083
1467,0.083
1468,0.083
1469,0.041
1470,0.083
1471,0.083
1472,0.083
1473,0.042
1474,0.083
1475,0.083
1476,0.042
1477,0.042
1478,0.083
1479,0.083
1480,0.084
1481,0.042
1482,0.042
1483,0.042
1484,0.042
1485,0.042
1486,0.083
1487,0.083
1488,0.083
1489,0.083
1490,0.083
1491,0.041
1492,0.083
1493,0.041
1494,0.041
1495,0.041
1496,0.041
1497,0.083
1498,0.083
1499,0.083
1500,0.042
1501,0.083
1502,0.042
1503,0.083
1504,0.083
1505,0.083
1506,0.083
1507,0.083
1508,0.041
1509,0.083
1510,0.041
1511,0.041
1512,0.041
1513,0.041
1514,0.041
1515,0.041
1516,0.041
1517,0.041
1518,0.041
1519,0.041
1520,0.041
1521,0.041
1522,0.041
1523,0.041
1524,0.041
1525,0.041
1526,0.083
1527,0.042
1528,0.083
1529,0.083
1530,0.042
1531,0.042
1532,0.083
1533,0.083
1534,0.083
1535,0.041
1536,0.041
1537,0.041
1538,0.083
1539,0.083
1540,0.083
1541,0.042
1542,0.084
1543,0.084
1544,0.042
1545,0.042
1546,0.042
1547,0.042
1548,0.084
1549,0.042
1550,0.042
1551,0.042
1552,0.084
1553,0.084
1554,0.084
1555,0.042
1556,0.042
1557,0.042
1558,0.042
1559,0.042
1560,0.042
1561,0.042
1562,0.042
1563,0.084
1564,0.042
1565,0.042
1566,0.042
1567,0.042
1568,0.042
1569,0.083
1570,0.083
1571,0.083
1572,0.042
1573,0.042
1574,0.042
1575,0.042
1576,0.084
1577,0.084
1578,0.084
1579,0.084
1580,0.084
1581,0.084
1582,0.084
1583,0.042
1584,0.084
1585,0.084
1586,0.042
1587,0.042
1588,0.042
1589,0.042
1590,0.042
1591,0.084
1592,0.084
1593,0.084
1594,0.084
1595,0.042
1596,0.042
1597,0.042
1598,0.042
1599,0.042
1600,0.042
1601,0.042
1602,0.042
1603,0.042
1604,0.042
1605,0.042
1606,0.042
1607,0.042
1608,0.042
1609,0.042
1610,0.042
1611,0.084
1612,0.084
1613,0.084
1614,0.084
1615,0.084
1616,0.042
1617,0.042
1618,0.042
1619,0.042
1620,0.042
1621,0.042
1622,0.083
1623,0.083
1624,0.083
1625,0.083
1626,0.083
1627,0.041
1628,0.041
1629,0.083
1630,0.083
1631,0.083
1632,0.083
1633,0.042
1634,0.083
1635,0.083
1636,0.041
1637,0.041
1638,0.041
1639,0.041
1640,0.125
1641,0.042
1642,0.042
1643,0.042
1644,0.042
1645,0.083
1646,0.042
1647,0.042
1648,0.083
1649,0.042
1650,0.042
1651,0.042
1652,0.042
1653,0.042
1654,0.084
1655,0.084
1656,0.084
1657,0.084
1658,0.084
1659,0.084
1660,0.042
1661,0.042
1662,0.042
1663,0.042
1664,0.083
1665,0.083
1666,0.083
1667,0.084
1668,0.084
1669,0.042
1670,0.042
1671,0.042
1672,0.083
1673,0.041
1674,0.083
1675,0.083
1676,0.083
1677,0.083
1678,0.042
1679,0.042
1680,0.042
1681,0.042
1682,0.042
1683,0.042
1684,0.042
1685,0.084
1686,0.084
1687,0.084
1688,0.042
1689,0.042
1690,0.042
1691,0.042
1692,0.042
1693,0.042
1694,0.042
1695,0.042
1696,0.042
1697,0.042
1698,0.042
1699,0.084
1700,0.084
1701,0.084
1702,0.042
1703,0.042
1704,0.042
1705,0.083
1706,0.083
1707,0.041
1708,0.041
1709,0.041
1710,0.041
1711,0.041
1712,0.083
1713,0.083
1714,0.041
1715,0.041
1716,0.041
1717,0.083
1718,0.083
1719,0.083
1720,0.083
1721,0.042
1722,0.042
1723,0.042
1724,0.083
1725,0.083
1726,0.083
1727,0.041
1728,0.083
1729,0.042
1730,0.084
1731,0.042
1732,0.042
1733,0.042
1734,0.042
1735,0.042
1736,0.042
1737,0.042
1738,0.042
1739,0.084
1740,0.084
1741,0.084
1742,0.084
1743,0.084
1744,0.084
1745,0.042
1746,0.084
1747,0.084
1748,0.084
1749,0.042
1750,0.084
1751,0.084
1752,0.042
1753,0.042
1754,0.042
1755,0.042
1756,0.042
1757,0.042
1758,0.042
1759,0.042
1760,0.042
1761,0.042
1762,0.042
1763,0.042
1764,0.042
1765,0.084
1766,0.125
1767,0.083
1768,0.083
1769,0.041
1770,0.041
1771,0.041
1772,0.041
1773,0.083
1774,0.084
1775,0.042
1776,0.042
1777,0.084
1778,0.084
1779,0.084
1780,0.042
1781,0.084
1782,0.042
1783,0.042
1784,0.042
1785,0.042
1786,0.042
1787,0.042
1788,0.042
1789,0.042
1790,0.084
1791,0.042
1792,0.084
1793,0.084
1794,0.084
1795,0.084
1796,0.084
1797,0.084
1798,0.084
1799,0.084
1800,0.084
1801,0.084
1802,0.042
1803,0.042
1804,0.042
1805,0.083
1806,0.042
1807,0.083
1808,0.083
1809,0.083
1810,0.042
1811,0.083
1812,0.083
1813,0.083
1814,0.083
1815,0.083
1816,0.041
1817,0.041
1818,0.083
1819,0.083
1820,0.083
1821,0.041
1822,0.041
1823,0.041
1824,0.083
1825,0.083
1826,0.083
1827,0.083
1828,0.083
1829,0.083
1830,0.042
1831,0.042
1832,0.042
1833,0.042
